"","Country","date","cumulative_number_of_deaths","cumulative_number_of_cases","Cumulative_number_of_tests","tests_cum_weekly"
"1","African Region (AFR)",2020-01-05,0,0,0,0
"2","African Region (AFR)",2020-01-06,0,0,0,0
"3","African Region (AFR)",2020-01-07,0,0,0,0
"4","African Region (AFR)",2020-01-08,0,0,0,0
"5","African Region (AFR)",2020-01-09,0,0,0,0
"6","African Region (AFR)",2020-01-10,0,0,0,0
"7","African Region (AFR)",2020-01-11,0,0,0,0
"8","African Region (AFR)",2020-01-12,0,0,0,0
"9","African Region (AFR)",2020-01-13,0,0,0,0
"10","African Region (AFR)",2020-01-14,0,0,0,0
"11","African Region (AFR)",2020-01-15,0,0,0,0
"12","African Region (AFR)",2020-01-16,0,0,0,0
"13","African Region (AFR)",2020-01-17,0,0,0,0
"14","African Region (AFR)",2020-01-18,0,0,0,0
"15","African Region (AFR)",2020-01-19,0,0,0,0
"16","African Region (AFR)",2020-01-20,0,0,0,0
"17","African Region (AFR)",2020-01-21,0,0,0,0
"18","African Region (AFR)",2020-01-22,0,0,0,0
"19","African Region (AFR)",2020-01-23,0,0,0,0
"20","African Region (AFR)",2020-01-24,0,0,0,0
"21","African Region (AFR)",2020-01-25,0,0,0,0
"22","African Region (AFR)",2020-01-26,0,0,0,0
"23","African Region (AFR)",2020-01-27,0,0,0,0
"24","African Region (AFR)",2020-01-28,0,0,0,0
"25","African Region (AFR)",2020-01-29,0,0,0,0
"26","African Region (AFR)",2020-01-30,0,0,0,0
"27","African Region (AFR)",2020-01-31,0,0,0,0
"28","African Region (AFR)",2020-02-01,0,0,0,0
"29","African Region (AFR)",2020-02-02,0,0,0,0
"30","African Region (AFR)",2020-02-03,0,0,0,0
"31","African Region (AFR)",2020-02-04,0,0,0,0
"32","African Region (AFR)",2020-02-05,0,0,0,0
"33","African Region (AFR)",2020-02-06,0,0,0,0
"34","African Region (AFR)",2020-02-07,0,0,42,0
"35","African Region (AFR)",2020-02-08,0,0,42,0
"36","African Region (AFR)",2020-02-09,0,0,42,42
"37","African Region (AFR)",2020-02-10,0,0,42,42
"38","African Region (AFR)",2020-02-11,0,0,61,42
"39","African Region (AFR)",2020-02-12,0,0,61,42
"40","African Region (AFR)",2020-02-13,0,0,67,42
"41","African Region (AFR)",2020-02-14,0,0,71,42
"42","African Region (AFR)",2020-02-15,0,0,71,42
"43","African Region (AFR)",2020-02-16,0,0,71,71
"44","African Region (AFR)",2020-02-17,0,0,71,71
"45","African Region (AFR)",2020-02-18,0,0,71,71
"46","African Region (AFR)",2020-02-19,0,0,95,71
"47","African Region (AFR)",2020-02-20,0,0,106,71
"48","African Region (AFR)",2020-02-21,0,0,106,71
"49","African Region (AFR)",2020-02-22,0,0,106,71
"50","African Region (AFR)",2020-02-23,0,0,106,106
"51","African Region (AFR)",2020-02-24,0,0,116,106
"52","African Region (AFR)",2020-02-25,0,0,116,106
"53","African Region (AFR)",2020-02-26,0,0,121,106
"54","African Region (AFR)",2020-02-27,0,0,121,106
"55","African Region (AFR)",2020-02-28,0,0,122,106
"56","African Region (AFR)",2020-02-29,0,0,122,106
"57","African Region (AFR)",2020-03-01,0,0,122,122
"58","African Region (AFR)",2020-03-02,0,0,161,122
"59","African Region (AFR)",2020-03-03,0,0,167,122
"60","African Region (AFR)",2020-03-04,0,0,1606,122
"61","African Region (AFR)",2020-03-05,0,0,1608,122
"62","African Region (AFR)",2020-03-06,0,0,1677,122
"63","African Region (AFR)",2020-03-07,0,0,1721,122
"64","African Region (AFR)",2020-03-08,0,4,1723,1723
"65","African Region (AFR)",2020-03-09,0,5,1733,1723
"66","African Region (AFR)",2020-03-10,0,5,1738,1723
"67","African Region (AFR)",2020-03-11,0,7,2150,1723
"68","African Region (AFR)",2020-03-12,0,7,2363,1723
"69","African Region (AFR)",2020-03-13,0,7,2452,1723
